Rider_ID,Timestamp,App_Status,Duration_Minutes
R-034,2026-06-01 11:15:00,Delivering,34
R-034,2026-06-01 11:49:00,Vehicle Issue,21
R-034,2026-06-01 12:10:00,Vehicle Issue,18
R-034,2026-06-01 12:28:00,Delivering,45
R-034,2026-06-01 13:13:00,Available,34
R-034,2026-06-01 13:47:00,Delivering,35
R-034,2026-06-01 14:22:00,Available,37
R-034,2026-06-01 14:59:00,Available,32
R-034,2026-06-01 15:31:00,Delivering,29
R-034,2026-06-01 16:00:00,Delivering,34
R-034,2026-06-01 16:34:00,Delivering,34
R-034,2026-06-01 17:08:00,Delivering,42
R-034,2026-06-01 17:50:00,Delivering,19
R-034,2026-06-01 18:09:00,Available,42
R-034,2026-06-01 18:51:00,Vehicle Issue,20
R-034,2026-06-01 19:11:00,Delivering,28
R-034,2026-06-01 19:39:00,Delivering,18
R-034,2026-06-01 19:57:00,Available,18
R-191,2026-06-01 10:00:00,Delivering,39
R-191,2026-06-01 10:39:00,Delivering,33
R-191,2026-06-01 11:12:00,Available,34
R-191,2026-06-01 11:46:00,Available,42
R-191,2026-06-01 12:28:00,Delivering,24
R-191,2026-06-01 12:52:00,Delivering,44
R-191,2026-06-01 13:36:00,Vehicle Issue,34
R-191,2026-06-01 14:10:00,Break,45
R-191,2026-06-01 14:55:00,Vehicle Issue,56
R-191,2026-06-01 15:51:00,Delivering,16
R-191,2026-06-01 16:07:00,Break,30
R-191,2026-06-01 16:37:00,Delivering,23
R-191,2026-06-01 17:00:00,Delivering,26
R-191,2026-06-01 17:26:00,Delivering,34
R-191,2026-06-01 18:00:00,Available,19
R-191,2026-06-01 18:19:00,Vehicle Issue,24
R-191,2026-06-01 18:43:00,Delivering,30
R-191,2026-06-01 19:13:00,Delivering,20
R-191,2026-06-01 19:33:00,Available,30
R-140,2026-06-01 10:00:00,Available,31
R-140,2026-06-01 10:31:00,Available,21
R-140,2026-06-01 10:52:00,Delivering,27
R-140,2026-06-01 11:19:00,Delivering,41
R-140,2026-06-01 12:00:00,Delivering,26
R-140,2026-06-01 12:26:00,Delivering,15
R-140,2026-06-01 12:41:00,Vehicle Issue,23
R-140,2026-06-01 13:04:00,Available,21
R-140,2026-06-01 13:25:00,Delivering,16
R-140,2026-06-01 13:41:00,Delivering,15
R-140,2026-06-01 13:56:00,Delivering,30
R-140,2026-06-01 14:26:00,Delivering,44
R-140,2026-06-01 15:10:00,Delivering,43
R-140,2026-06-01 15:53:00,Delivering,41
R-140,2026-06-01 16:34:00,Available,29
R-140,2026-06-01 17:03:00,Available,27
R-140,2026-06-01 17:30:00,Break,36
R-140,2026-06-01 18:06:00,Delivering,29
R-140,2026-06-01 18:35:00,Delivering,23
R-140,2026-06-01 18:58:00,Delivering,26
R-140,2026-06-01 19:24:00,Available,36
R-023,2026-06-01 10:00:00,Available,38
R-023,2026-06-01 10:38:00,Delivering,45
R-023,2026-06-01 11:23:00,Delivering,22
R-023,2026-06-01 11:45:00,Available,27
R-023,2026-06-01 12:12:00,Delivering,22
R-023,2026-06-01 12:34:00,Available,22
R-023,2026-06-01 12:56:00,Delivering,38
R-023,2026-06-01 13:34:00,Vehicle Issue,51
R-023,2026-06-01 14:25:00,Break,58
R-023,2026-06-01 15:23:00,Delivering,25
R-023,2026-06-01 15:48:00,Delivering,19
R-023,2026-06-01 16:07:00,Available,34
R-023,2026-06-01 16:41:00,Available,22
R-023,2026-06-01 17:03:00,Delivering,26
R-023,2026-06-01 17:29:00,Delivering,41
R-023,2026-06-01 18:10:00,Delivering,21
R-023,2026-06-01 18:31:00,Available,21
R-023,2026-06-01 18:52:00,Delivering,32
R-023,2026-06-01 19:24:00,Delivering,33
R-023,2026-06-01 19:57:00,Delivering,30
R-172,2026-06-01 10:00:00,Available,34
R-172,2026-06-01 10:34:00,Delivering,15
R-172,2026-06-01 10:49:00,Available,36
R-172,2026-06-01 11:25:00,Available,37
R-172,2026-06-01 12:02:00,Vehicle Issue,34
R-172,2026-06-01 12:36:00,Available,43
R-172,2026-06-01 13:19:00,Vehicle Issue,33
R-172,2026-06-01 13:52:00,Vehicle Issue,31
R-172,2026-06-01 14:23:00,Break,38
R-172,2026-06-01 15:01:00,Delivering,22
R-172,2026-06-01 15:23:00,Available,32
R-172,2026-06-01 15:55:00,Delivering,21
R-172,2026-06-01 16:16:00,Delivering,32
R-172,2026-06-01 16:48:00,Available,25
R-172,2026-06-01 17:13:00,Delivering,44
R-172,2026-06-01 17:57:00,Available,18
R-172,2026-06-01 18:15:00,Available,22
R-172,2026-06-01 18:37:00,Delivering,39
R-172,2026-06-01 19:16:00,Available,39
R-172,2026-06-01 19:55:00,Delivering,28
R-068,2026-06-01 10:00:00,Delivering,23
R-068,2026-06-01 10:23:00,Delivering,35
R-068,2026-06-01 10:58:00,Available,24
R-068,2026-06-01 11:22:00,Available,32
R-068,2026-06-01 11:54:00,Available,17
R-068,2026-06-01 12:11:00,Delivering,30
R-068,2026-06-01 12:41:00,Delivering,38
R-068,2026-06-01 13:19:00,Available,36
R-068,2026-06-01 13:55:00,Break,21
R-068,2026-06-01 14:16:00,Available,45
R-068,2026-06-01 15:01:00,Delivering,15
R-068,2026-06-01 15:16:00,Delivering,36
R-068,2026-06-01 15:52:00,Delivering,20
R-068,2026-06-01 16:12:00,Delivering,34
R-068,2026-06-01 16:46:00,Delivering,39
R-068,2026-06-01 17:25:00,Delivering,34
R-068,2026-06-01 17:59:00,Delivering,39
R-068,2026-06-01 18:38:00,Available,33
R-068,2026-06-01 19:11:00,Delivering,41
R-068,2026-06-01 19:52:00,Delivering,43
R-188,2026-06-01 10:00:00,Delivering,21
R-188,2026-06-01 10:21:00,Delivering,26
R-188,2026-06-01 10:47:00,Delivering,38
R-188,2026-06-01 11:25:00,Delivering,37
R-188,2026-06-01 12:02:00,Delivering,33
R-188,2026-06-01 12:35:00,Available,31
R-188,2026-06-01 13:06:00,Available,21
R-188,2026-06-01 13:27:00,Available,27
R-188,2026-06-01 13:54:00,Available,31
R-188,2026-06-01 14:25:00,Delivering,35
R-188,2026-06-01 15:00:00,Available,40
R-188,2026-06-01 15:40:00,Vehicle Issue,16
R-188,2026-06-01 15:56:00,Delivering,30
R-188,2026-06-01 16:26:00,Available,16
R-188,2026-06-01 16:42:00,Delivering,33
R-188,2026-06-01 17:15:00,Delivering,22
R-188,2026-06-01 17:37:00,Delivering,22
R-188,2026-06-01 17:59:00,Delivering,34
R-188,2026-06-01 18:33:00,Delivering,35
R-188,2026-06-01 19:08:00,Available,16
R-188,2026-06-01 19:24:00,Vehicle Issue,27
R-188,2026-06-01 19:51:00,Vehicle Issue,27
R-019,2026-06-01 10:00:00,Delivering,37
R-019,2026-06-01 10:37:00,Available,17
R-019,2026-06-01 10:54:00,Delivering,15
R-019,2026-06-01 11:09:00,Available,23
R-019,2026-06-01 11:32:00,Available,37
R-019,2026-06-01 12:09:00,Available,43
R-019,2026-06-01 12:52:00,Delivering,27
R-019,2026-06-01 13:19:00,Delivering,17
R-019,2026-06-01 13:36:00,Delivering,22
R-019,2026-06-01 13:58:00,Delivering,32
R-019,2026-06-01 14:30:00,Delivering,19
R-019,2026-06-01 14:49:00,Delivering,17
R-019,2026-06-01 15:06:00,Delivering,29
R-019,2026-06-01 15:35:00,Vehicle Issue,37
R-019,2026-06-01 16:12:00,Available,40
R-019,2026-06-01 16:52:00,Delivering,22
R-019,2026-06-01 17:14:00,Delivering,44
R-019,2026-06-01 17:58:00,Delivering,29
R-019,2026-06-01 18:27:00,Delivering,34
R-019,2026-06-01 19:01:00,Delivering,18
R-019,2026-06-01 19:19:00,Delivering,31
R-019,2026-06-01 19:50:00,Break,30
R-190,2026-06-01 10:00:00,Delivering,21
R-190,2026-06-01 10:21:00,Available,30
R-190,2026-06-01 10:51:00,Delivering,43
R-190,2026-06-01 11:34:00,Break,38
R-190,2026-06-01 12:12:00,Available,26
R-190,2026-06-01 12:38:00,Delivering,29
R-190,2026-06-01 13:07:00,Vehicle Issue,42
R-190,2026-06-01 13:49:00,Break,37
R-190,2026-06-01 14:26:00,Vehicle Issue,48
R-190,2026-06-01 15:14:00,Delivering,19
R-190,2026-06-01 15:33:00,Break,30
R-190,2026-06-01 16:03:00,Available,36
R-190,2026-06-01 16:39:00,Available,32
R-190,2026-06-01 17:11:00,Vehicle Issue,38
R-190,2026-06-01 17:49:00,Available,17
R-190,2026-06-01 18:06:00,Delivering,41
R-190,2026-06-01 18:47:00,Delivering,33
R-190,2026-06-01 19:20:00,Available,20
R-190,2026-06-01 19:40:00,Delivering,25
R-110,2026-06-01 10:00:00,Delivering,40
R-110,2026-06-01 10:40:00,Delivering,45
R-110,2026-06-01 11:25:00,Delivering,16
R-110,2026-06-01 11:41:00,Delivering,21
R-110,2026-06-01 12:02:00,Available,41
R-110,2026-06-01 12:43:00,Delivering,33
R-110,2026-06-01 13:16:00,Break,37
R-110,2026-06-01 13:53:00,Vehicle Issue,34
R-110,2026-06-01 14:27:00,Vehicle Issue,59
R-110,2026-06-01 15:26:00,Delivering,27
R-110,2026-06-01 15:53:00,Delivering,33
R-110,2026-06-01 16:26:00,Available,44
R-110,2026-06-01 17:10:00,Vehicle Issue,17
R-110,2026-06-01 17:27:00,Delivering,21
R-110,2026-06-01 17:48:00,Available,16
R-110,2026-06-01 18:04:00,Available,27
R-110,2026-06-01 18:31:00,Available,19
R-110,2026-06-01 18:50:00,Delivering,27
R-110,2026-06-01 19:17:00,Delivering,30
R-110,2026-06-01 19:47:00,Delivering,33
R-142,2026-06-01 10:00:00,Delivering,19
R-142,2026-06-01 10:19:00,Available,39
R-142,2026-06-01 10:58:00,Delivering,25
R-142,2026-06-01 11:23:00,Delivering,26
R-142,2026-06-01 11:49:00,Available,40
R-142,2026-06-01 12:29:00,Available,41
R-142,2026-06-01 13:10:00,Vehicle Issue,31
R-142,2026-06-01 13:41:00,Break,50
R-142,2026-06-01 14:31:00,Vehicle Issue,51
R-142,2026-06-01 15:22:00,Delivering,23
R-142,2026-06-01 15:45:00,Delivering,25
R-142,2026-06-01 16:10:00,Delivering,26
R-142,2026-06-01 16:36:00,Delivering,17
R-142,2026-06-01 16:53:00,Delivering,35
R-142,2026-06-01 17:28:00,Available,24
R-142,2026-06-01 17:52:00,Available,28
R-142,2026-06-01 18:20:00,Available,43
R-142,2026-06-01 19:03:00,Available,16
R-142,2026-06-01 19:19:00,Delivering,41
R-102,2026-06-01 10:00:00,Break,32
R-102,2026-06-01 10:32:00,Available,20
R-102,2026-06-01 10:52:00,Available,43
R-102,2026-06-01 11:35:00,Delivering,18
R-102,2026-06-01 11:53:00,Break,30
R-102,2026-06-01 12:23:00,Delivering,22
R-102,2026-06-01 12:45:00,Delivering,37
R-102,2026-06-01 13:22:00,Available,20
R-102,2026-06-01 13:42:00,Available,35
R-102,2026-06-01 14:17:00,Vehicle Issue,35
R-102,2026-06-01 14:52:00,Vehicle Issue,41
R-102,2026-06-01 15:33:00,Available,29
R-102,2026-06-01 16:02:00,Vehicle Issue,18
R-102,2026-06-01 16:20:00,Delivering,30
R-102,2026-06-01 16:50:00,Delivering,45
R-102,2026-06-01 17:35:00,Delivering,27
R-102,2026-06-01 18:02:00,Delivering,17
R-102,2026-06-01 18:19:00,Delivering,17
R-102,2026-06-01 18:36:00,Delivering,23
R-102,2026-06-01 18:59:00,Available,38
R-102,2026-06-01 19:37:00,Available,23
R-094,2026-06-01 10:00:00,Delivering,38
R-094,2026-06-01 10:38:00,Delivering,17
R-094,2026-06-01 10:55:00,Available,21
R-094,2026-06-01 11:16:00,Delivering,40
R-094,2026-06-01 11:56:00,Vehicle Issue,27
R-094,2026-06-01 12:23:00,Available,36
R-094,2026-06-01 12:59:00,Delivering,31
R-094,2026-06-01 13:30:00,Delivering,17
R-094,2026-06-01 13:47:00,Delivering,27
R-094,2026-06-01 14:14:00,Available,26
R-094,2026-06-01 14:40:00,Delivering,43
R-094,2026-06-01 15:23:00,Delivering,21
R-094,2026-06-01 15:44:00,Break,30
R-094,2026-06-01 16:14:00,Delivering,26
R-094,2026-06-01 16:40:00,Delivering,29
R-094,2026-06-01 17:09:00,Delivering,31
R-094,2026-06-01 17:40:00,Delivering,33
R-094,2026-06-01 18:13:00,Delivering,16
R-094,2026-06-01 18:29:00,Available,27
R-094,2026-06-01 18:56:00,Break,39
R-094,2026-06-01 19:35:00,Delivering,34
R-156,2026-06-01 10:00:00,Delivering,15
R-156,2026-06-01 10:15:00,Available,24
R-156,2026-06-01 10:39:00,Delivering,27
R-156,2026-06-01 11:06:00,Delivering,29
R-156,2026-06-01 11:35:00,Delivering,18
R-156,2026-06-01 11:53:00,Available,29
R-156,2026-06-01 12:22:00,Delivering,30
R-156,2026-06-01 12:52:00,Vehicle Issue,41
R-156,2026-06-01 13:33:00,Vehicle Issue,38
R-156,2026-06-01 14:11:00,Break,53
R-156,2026-06-01 15:04:00,Delivering,20
R-156,2026-06-01 15:24:00,Delivering,34
R-156,2026-06-01 15:58:00,Delivering,17
R-156,2026-06-01 16:15:00,Delivering,16
R-156,2026-06-01 16:31:00,Delivering,42
R-156,2026-06-01 17:13:00,Delivering,40
R-156,2026-06-01 17:53:00,Delivering,26
R-156,2026-06-01 18:19:00,Delivering,31
R-156,2026-06-01 18:50:00,Delivering,18
R-156,2026-06-01 19:08:00,Delivering,17
R-156,2026-06-01 19:25:00,Delivering,44
R-032,2026-06-01 10:00:00,Delivering,35
R-032,2026-06-01 10:35:00,Delivering,30
R-032,2026-06-01 11:05:00,Delivering,19
R-032,2026-06-01 11:24:00,Available,26
R-032,2026-06-01 11:50:00,Delivering,45
R-032,2026-06-01 12:35:00,Available,37
R-032,2026-06-01 13:12:00,Vehicle Issue,50
R-032,2026-06-01 14:02:00,Vehicle Issue,41
R-032,2026-06-01 14:43:00,Vehicle Issue,55
R-032,2026-06-01 15:38:00,Delivering,28
R-032,2026-06-01 16:06:00,Delivering,15
R-032,2026-06-01 16:21:00,Delivering,43
R-032,2026-06-01 17:04:00,Available,31
R-032,2026-06-01 17:35:00,Delivering,32
R-032,2026-06-01 18:07:00,Available,34
R-032,2026-06-01 18:41:00,Available,26
R-032,2026-06-01 19:07:00,Delivering,41
R-032,2026-06-01 19:48:00,Delivering,41
R-193,2026-06-01 10:00:00,Delivering,24
R-193,2026-06-01 10:24:00,Delivering,44
R-193,2026-06-01 11:08:00,Delivering,43
R-193,2026-06-01 11:51:00,Delivering,23
R-193,2026-06-01 12:14:00,Delivering,26
R-193,2026-06-01 12:40:00,Delivering,39
R-193,2026-06-01 13:19:00,Available,22
R-193,2026-06-01 13:41:00,Delivering,40
R-193,2026-06-01 14:21:00,Delivering,17
R-193,2026-06-01 14:38:00,Delivering,42
R-193,2026-06-01 15:20:00,Delivering,39
R-193,2026-06-01 15:59:00,Delivering,37
R-193,2026-06-01 16:36:00,Delivering,15
R-193,2026-06-01 16:51:00,Delivering,23
R-193,2026-06-01 17:14:00,Delivering,30
R-193,2026-06-01 17:44:00,Delivering,34
R-193,2026-06-01 18:18:00,Vehicle Issue,22
R-193,2026-06-01 18:40:00,Available,30
R-193,2026-06-01 19:10:00,Available,43
R-193,2026-06-01 19:53:00,Available,27
R-157,2026-06-01 10:00:00,Delivering,15
R-157,2026-06-01 10:15:00,Delivering,16
R-157,2026-06-01 10:31:00,Available,23
R-157,2026-06-01 10:54:00,Break,29
R-157,2026-06-01 11:23:00,Available,35
R-157,2026-06-01 11:58:00,Break,26
R-157,2026-06-01 12:24:00,Delivering,31
R-157,2026-06-01 12:55:00,Available,21
R-157,2026-06-01 13:16:00,Delivering,42
R-157,2026-06-01 13:58:00,Available,34
R-157,2026-06-01 14:32:00,Available,19
R-157,2026-06-01 14:51:00,Delivering,42
R-157,2026-06-01 15:33:00,Delivering,25
R-157,2026-06-01 15:58:00,Delivering,43
R-157,2026-06-01 16:41:00,Delivering,35
R-157,2026-06-01 17:16:00,Delivering,19
R-157,2026-06-01 17:35:00,Delivering,31
R-157,2026-06-01 18:06:00,Available,43
R-157,2026-06-01 18:49:00,Delivering,17
R-157,2026-06-01 19:06:00,Available,37
R-157,2026-06-01 19:43:00,Available,35
R-080,2026-06-01 10:00:00,Delivering,43
R-080,2026-06-01 10:43:00,Available,44
R-080,2026-06-01 11:27:00,Delivering,29
R-080,2026-06-01 11:56:00,Delivering,28
R-080,2026-06-01 12:24:00,Available,29
R-080,2026-06-01 12:53:00,Delivering,22
R-080,2026-06-01 13:15:00,Vehicle Issue,51
R-080,2026-06-01 14:06:00,Break,59
R-080,2026-06-01 15:05:00,Delivering,33
R-080,2026-06-01 15:38:00,Delivering,23
R-080,2026-06-01 16:01:00,Delivering,41
R-080,2026-06-01 16:42:00,Available,29
R-080,2026-06-01 17:11:00,Delivering,41
R-080,2026-06-01 17:52:00,Vehicle Issue,41
R-080,2026-06-01 18:33:00,Delivering,35
R-080,2026-06-01 19:08:00,Delivering,39
R-080,2026-06-01 19:47:00,Delivering,35
R-073,2026-06-01 10:00:00,Available,25
R-073,2026-06-01 10:25:00,Available,17
R-073,2026-06-01 10:42:00,Delivering,29
R-073,2026-06-01 11:11:00,Delivering,43
R-073,2026-06-01 11:54:00,Delivering,24
R-073,2026-06-01 12:18:00,Break,35
R-073,2026-06-01 12:53:00,Delivering,36
R-073,2026-06-01 13:29:00,Vehicle Issue,51
R-073,2026-06-01 14:20:00,Break,38
R-073,2026-06-01 14:58:00,Vehicle Issue,59
R-073,2026-06-01 15:57:00,Delivering,20
R-073,2026-06-01 16:17:00,Delivering,17
R-073,2026-06-01 16:34:00,Delivering,42
R-073,2026-06-01 17:16:00,Available,22
R-073,2026-06-01 17:38:00,Delivering,35
R-073,2026-06-01 18:13:00,Delivering,39
R-073,2026-06-01 18:52:00,Delivering,43
R-073,2026-06-01 19:35:00,Available,34
R-025,2026-06-01 10:00:00,Delivering,40
R-025,2026-06-01 10:40:00,Delivering,20
R-025,2026-06-01 11:00:00,Available,20
R-025,2026-06-01 11:20:00,Available,32
R-025,2026-06-01 11:52:00,Available,35
R-025,2026-06-01 12:27:00,Delivering,42
R-025,2026-06-01 13:09:00,Delivering,19
R-025,2026-06-01 13:28:00,Delivering,20
R-025,2026-06-01 13:48:00,Available,37
R-025,2026-06-01 14:25:00,Delivering,28
R-025,2026-06-01 14:53:00,Delivering,20
R-025,2026-06-01 15:13:00,Delivering,21
R-025,2026-06-01 15:34:00,Vehicle Issue,21
R-025,2026-06-01 15:55:00,Available,36
R-025,2026-06-01 16:31:00,Delivering,19
R-025,2026-06-01 16:50:00,Delivering,25
R-025,2026-06-01 17:15:00,Delivering,45
R-025,2026-06-01 18:00:00,Delivering,15
R-025,2026-06-01 18:15:00,Delivering,36
R-025,2026-06-01 18:51:00,Vehicle Issue,17
R-025,2026-06-01 19:08:00,Available,22
R-025,2026-06-01 19:30:00,Available,36
R-006,2026-06-01 10:00:00,Delivering,31
R-006,2026-06-01 10:31:00,Delivering,44
R-006,2026-06-01 11:15:00,Available,41
R-006,2026-06-01 11:56:00,Available,21
R-006,2026-06-01 12:17:00,Available,43
R-006,2026-06-01 13:00:00,Break,53
R-006,2026-06-01 13:53:00,Vehicle Issue,56
R-006,2026-06-01 14:49:00,Vehicle Issue,53
R-006,2026-06-01 15:42:00,Available,28
R-006,2026-06-01 16:10:00,Delivering,24
R-006,2026-06-01 16:34:00,Available,36
R-006,2026-06-01 17:10:00,Delivering,21
R-006,2026-06-01 17:31:00,Available,45
R-006,2026-06-01 18:16:00,Delivering,43
R-006,2026-06-01 18:59:00,Available,30
R-006,2026-06-01 19:29:00,Delivering,22
R-006,2026-06-01 19:51:00,Delivering,31
R-124,2026-06-01 10:00:00,Delivering,16
R-124,2026-06-01 10:16:00,Delivering,44
R-124,2026-06-01 11:00:00,Delivering,40
R-124,2026-06-01 11:40:00,Delivering,18
R-124,2026-06-01 11:58:00,Delivering,20
R-124,2026-06-01 12:18:00,Vehicle Issue,44
R-124,2026-06-01 13:02:00,Vehicle Issue,38
R-124,2026-06-01 13:40:00,Vehicle Issue,42
R-124,2026-06-01 14:22:00,Break,49
R-124,2026-06-01 15:11:00,Delivering,29
R-124,2026-06-01 15:40:00,Available,35
R-124,2026-06-01 16:15:00,Delivering,41
R-124,2026-06-01 16:56:00,Vehicle Issue,41
R-124,2026-06-01 17:37:00,Available,26
R-124,2026-06-01 18:03:00,Delivering,23
R-124,2026-06-01 18:26:00,Available,15
R-124,2026-06-01 18:41:00,Delivering,29
R-124,2026-06-01 19:10:00,Available,37
R-124,2026-06-01 19:47:00,Delivering,30
R-131,2026-06-01 10:00:00,Delivering,18
R-131,2026-06-01 10:18:00,Delivering,45
R-131,2026-06-01 11:03:00,Delivering,42
R-131,2026-06-01 11:45:00,Delivering,40
R-131,2026-06-01 12:25:00,Break,24
R-131,2026-06-01 12:49:00,Available,18
R-131,2026-06-01 13:07:00,Delivering,45
R-131,2026-06-01 13:52:00,Available,23
R-131,2026-06-01 14:15:00,Vehicle Issue,19
R-131,2026-06-01 14:34:00,Break,40
R-131,2026-06-01 15:14:00,Delivering,31
R-131,2026-06-01 15:45:00,Delivering,37
R-131,2026-06-01 16:22:00,Delivering,38
R-131,2026-06-01 17:00:00,Delivering,39
R-131,2026-06-01 17:39:00,Available,16
R-131,2026-06-01 17:55:00,Delivering,17
R-131,2026-06-01 18:12:00,Available,35
R-131,2026-06-01 18:47:00,Delivering,24
R-131,2026-06-01 19:11:00,Delivering,35
R-131,2026-06-01 19:46:00,Delivering,23
R-119,2026-06-01 10:00:00,Available,21
R-119,2026-06-01 10:21:00,Delivering,37
R-119,2026-06-01 10:58:00,Available,40
R-119,2026-06-01 11:38:00,Delivering,44
R-119,2026-06-01 12:22:00,Available,40
R-119,2026-06-01 13:02:00,Break,15
R-119,2026-06-01 13:17:00,Delivering,43
R-119,2026-06-01 14:00:00,Delivering,19
R-119,2026-06-01 14:19:00,Delivering,39
R-119,2026-06-01 14:58:00,Delivering,36
R-119,2026-06-01 15:34:00,Delivering,43
R-119,2026-06-01 16:17:00,Delivering,20
R-119,2026-06-01 16:37:00,Break,28
R-119,2026-06-01 17:05:00,Delivering,25
R-119,2026-06-01 17:30:00,Vehicle Issue,38
R-119,2026-06-01 18:08:00,Delivering,32
R-119,2026-06-01 18:40:00,Available,24
R-119,2026-06-01 19:04:00,Break,26
R-119,2026-06-01 19:30:00,Available,37
R-154,2026-06-01 10:00:00,Delivering,18
R-154,2026-06-01 10:18:00,Delivering,20
R-154,2026-06-01 10:38:00,Delivering,22
R-154,2026-06-01 11:00:00,Delivering,17
R-154,2026-06-01 11:17:00,Delivering,28
R-154,2026-06-01 11:45:00,Delivering,29
R-154,2026-06-01 12:14:00,Delivering,16
R-154,2026-06-01 12:30:00,Available,20
R-154,2026-06-01 12:50:00,Delivering,20
R-154,2026-06-01 13:10:00,Available,16
R-154,2026-06-01 13:26:00,Delivering,45
R-154,2026-06-01 14:11:00,Delivering,20
R-154,2026-06-01 14:31:00,Vehicle Issue,34
R-154,2026-06-01 15:05:00,Delivering,17
R-154,2026-06-01 15:22:00,Delivering,24
R-154,2026-06-01 15:46:00,Available,16
R-154,2026-06-01 16:02:00,Delivering,26
R-154,2026-06-01 16:28:00,Break,44
R-154,2026-06-01 17:12:00,Delivering,44
R-154,2026-06-01 17:56:00,Delivering,33
R-154,2026-06-01 18:29:00,Delivering,24
R-154,2026-06-01 18:53:00,Available,35
R-154,2026-06-01 19:28:00,Delivering,22
R-154,2026-06-01 19:50:00,Delivering,22
R-052,2026-06-01 10:00:00,Available,39
R-052,2026-06-01 10:39:00,Delivering,43
R-052,2026-06-01 11:22:00,Available,38
R-052,2026-06-01 12:00:00,Available,17
R-052,2026-06-01 12:17:00,Available,16
R-052,2026-06-01 12:33:00,Vehicle Issue,23
R-052,2026-06-01 12:56:00,Delivering,37
R-052,2026-06-01 13:33:00,Vehicle Issue,26
R-052,2026-06-01 13:59:00,Delivering,21
R-052,2026-06-01 14:20:00,Delivering,33
R-052,2026-06-01 14:53:00,Delivering,29
R-052,2026-06-01 15:22:00,Delivering,16
R-052,2026-06-01 15:38:00,Available,45
R-052,2026-06-01 16:23:00,Delivering,40
R-052,2026-06-01 17:03:00,Available,36
R-052,2026-06-01 17:39:00,Delivering,26
R-052,2026-06-01 18:05:00,Delivering,41
R-052,2026-06-01 18:46:00,Available,33
R-052,2026-06-01 19:19:00,Available,45
R-056,2026-06-01 10:00:00,Delivering,17
R-056,2026-06-01 10:17:00,Delivering,45
R-056,2026-06-01 11:02:00,Available,41
R-056,2026-06-01 11:43:00,Vehicle Issue,39
R-056,2026-06-01 12:22:00,Available,37
R-056,2026-06-01 12:59:00,Delivering,41
R-056,2026-06-01 13:40:00,Vehicle Issue,27
R-056,2026-06-01 14:07:00,Available,40
R-056,2026-06-01 14:47:00,Available,34
R-056,2026-06-01 15:21:00,Available,44
R-056,2026-06-01 16:05:00,Delivering,17
R-056,2026-06-01 16:22:00,Available,16
R-056,2026-06-01 16:38:00,Delivering,37
R-056,2026-06-01 17:15:00,Available,32
R-056,2026-06-01 17:47:00,Delivering,31
R-056,2026-06-01 18:18:00,Vehicle Issue,34
R-056,2026-06-01 18:52:00,Delivering,33
R-056,2026-06-01 19:25:00,Delivering,42
R-060,2026-06-01 10:00:00,Delivering,35
R-060,2026-06-01 10:35:00,Delivering,31
R-060,2026-06-01 11:06:00,Delivering,17
R-060,2026-06-01 11:23:00,Delivering,40
R-060,2026-06-01 12:03:00,Available,32
